"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-01,"1",145,5,145
2023-03-01,"1",145,188,144.48
2023-03-01,"1",145,9.157,143
2023-03-01,"1",145,25,142.55
2023-03-01,"1",145,170,142.53
2023-03-01,"1",145,171.604,142.5
2023-03-01,"1",145,158,141.87
2023-03-01,"1",145,171,141.7
2023-03-01,"1",145,10,141.26
2023-03-01,"1",145,5.394,140.51
2023-03-01,"1",145,47.579,140
2023-03-01,"1",145,8,138.24
2023-03-01,"1",145,25,138
2023-03-01,"1",145,73,137.8
2023-03-01,"1",145,60,137.59
2023-03-01,"1",145,75,137.03
2023-03-01,"1",145,75,136.45
2023-03-01,"1",145,66,135.8
2023-03-01,"1",145,17,135.6
2023-03-01,"1",145,60,135.59
2023-03-01,"1",145,371.71,135
2023-03-01,"1",145,75,134.45
2023-03-01,"1",145,182.8,132.53
2023-03-01,"1",145,222.8,132.24
2023-03-01,"1",145,8.389,131.5
2023-03-01,"1",145,46.862,131.35
2023-03-01,"1",145,8,131.24
2023-03-01,"1",145,210,131
2023-03-01,"1",145,75,130.96
2023-03-01,"1",145,0.666,130.46
2023-03-01,"1",145,60,130.29
2023-03-01,"1",145,5,130
2023-03-01,"1",145,66,129.8
2023-03-01,"1",145,161.6,127.59
2023-03-01,"1",145,187.2,126.9
2023-03-01,"1",145,20.062,126
2023-03-01,"1",145,1.568,125.81
2023-03-01,"1",145,36,125
2023-03-01,"1",145,9.149,124
2023-03-01,"1",145,2.7,120.19
2023-03-01,"1",145,41.5,120
2023-03-01,"1",145,195,119.19
2023-03-01,"1",145,50.001,117.09
2023-03-01,"1",145,19.6,116.39
2023-03-01,"1",145,6,115.69
2023-03-01,"1",145,14.95,114.55
2023-03-01,"1",145,91.093,114.2
2023-03-01,"1",145,214,113
2023-03-01,"1",145,167,112
2023-03-01,"1",145,204,110
2023-03-01,"1",145,268,109.99
2023-03-01,"1",145,29.001,108.09
2023-03-01,"1",145,120,106.99
2023-03-01,"1",145,0.511,105.78
2023-03-01,"1",145,22.3,105.1
2023-03-01,"1",145,60,104.99
2023-03-01,"1",145,120,103.99
2023-03-01,"1",145,1.237,101.25
2023-03-01,"1",145,0.587,100.75
2023-03-01,"1",145,1.56,100.59
2023-03-01,"1",145,52.379,100
2023-03-01,"1",145,90,99.99
2023-03-01,"1",145,64,99
2023-03-01,"1",145,2.774,95.55
2023-03-01,"1",145,2.646,91.33
2023-03-01,"1",145,0.72,85.87
2023-03-01,"1",145,0.709,81.11
2023-03-01,"1",145,8.171,75.59
2023-03-01,"1",145,9.157,71.5
2023-03-01,"1",145,3.98,66.32
2023-03-01,"1",145,3,66.19
2023-03-01,"1",145,13.894,65.79
2023-03-01,"1",145,1.718,61.23
2023-03-01,"1",145,6.87,55.48
2023-03-01,"1",145,0.4,54.09
2023-03-01,"1",145,10.269,52.1
2023-03-01,"1",145,7.529,51.21
2023-03-01,"1",145,4,50.89
2023-03-01,"1",145,6.104,50.45
2023-03-01,"1",145,150.9,50.1
2023-03-01,"1",145,6.124,50
2023-03-01,"1",145,5.322,41.07
2023-03-01,"1",145,125.145,40
2023-03-01,"1",145,5.672,35.95
2023-03-01,"1",145,20,35.63
2023-03-01,"1",145,18.315,35.25
2023-03-01,"1",145,26.7,35
2023-03-01,"1",145,14.451,31.11
2023-03-01,"1",145,25.63,30
2023-03-01,"1",145,0.925,27
2023-03-01,"1",145,1.885,25.42
2023-03-01,"1",145,378.762,20
2023-03-01,"1",145,7.222,16.21
2023-03-01,"1",145,9.186,16.19
2023-03-01,"1",145,1.482,15.69
2023-03-01,"1",145,20,15.53
2023-03-01,"1",145,26.3,15
2023-03-01,"1",145,2,10.5
2023-03-01,"1",145,113,10
2023-03-01,"1",145,15,6.33
2023-03-01,"1",145,0.002,6
2023-03-01,"1",145,5.195,5.77
2023-03-01,"1",145,10,5.5
2023-03-01,"1",145,135.328,5
2023-03-01,"1",145,11.843,4.9
2023-03-01,"1",145,229.736,3
2023-03-01,"1",145,35,2
2023-03-01,"1",145,377.756,1
2023-03-01,"1",145,0.531,0.43
2023-03-01,"1",145,25,0.2
2023-03-01,"1",145,17.093,0.1
2023-03-01,"1",145,143.735,0.01
2023-03-01,"1",145,12429.357,0
2023-03-01,"1",145,77.932,-0.05
2023-03-01,"1",145,134.798,-0.5
2023-03-01,"1",145,90,-1
2023-03-01,"1",145,41.8,-2
2023-03-01,"1",145,7.034,-3.88
2023-03-01,"1",145,121.866,-5
2023-03-01,"1",145,2.5,-50
2023-03-01,"1",145,1.843,-100
2023-03-01,"1",145,3837.931,-500
2023-03-01,"2",140,70000,4000
2023-03-01,"2",140,0.001,800
2023-03-01,"2",140,7.53,700
2023-03-01,"2",140,0.003,632
2023-03-01,"2",140,574.72,499
2023-03-01,"2",140,20,400
2023-03-01,"2",140,103,387.53
2023-03-01,"2",140,103,387.01
2023-03-01,"2",140,1550,352
2023-03-01,"2",140,572.01,351
2023-03-01,"2",140,2218,311.29
2023-03-01,"2",140,20.3,303
2023-03-01,"2",140,39,300
2023-03-01,"2",140,90.2,295
2023-03-01,"2",140,1290.364,294
2023-03-01,"2",140,86.994,293
2023-03-01,"2",140,816.2,290
2023-03-01,"2",140,17.3,288
2023-03-01,"2",140,30.6,286
2023-03-01,"2",140,40,279
2023-03-01,"2",140,0.75,270.01
2023-03-01,"2",140,452.304,270
2023-03-01,"2",140,552.981,265
2023-03-01,"2",140,44,264
2023-03-01,"2",140,1580,262
2023-03-01,"2",140,410.4,260
2023-03-01,"2",140,660.467,250
2023-03-01,"2",140,205,245
2023-03-01,"2",140,192.5,244
2023-03-01,"2",140,1087,240
2023-03-01,"2",140,50.001,232.24
2023-03-01,"2",140,11,229
2023-03-01,"2",140,40,226.83
2023-03-01,"2",140,99.7,225
2023-03-01,"2",140,23,220
2023-03-01,"2",140,22,219
2023-03-01,"2",140,45,209.75
2023-03-01,"2",140,32.2,208.34
2023-03-01,"2",140,0.3,206.56
2023-03-01,"2",140,60.05,200.7
2023-03-01,"2",140,120,200
2023-03-01,"2",140,372,195.38
2023-03-01,"2",140,70,195.22
2023-03-01,"2",140,33.1,189.79
2023-03-01,"2",140,50,188.24
2023-03-01,"2",140,186.7,187.4
2023-03-01,"2",140,9,179
2023-03-01,"2",140,52,174
2023-03-01,"2",140,10,171.31
2023-03-01,"2",140,18,170
2023-03-01,"2",140,14.25,169.06
2023-03-01,"2",140,99.619,166
2023-03-01,"2",140,17.7,165.93
2023-03-01,"2",140,3.599,165.83
2023-03-01,"2",140,368,161.95
2023-03-01,"2",140,23,161
2023-03-01,"2",140,350,160.78
2023-03-01,"2",140,300,159.41
2023-03-01,"2",140,167,159.19
2023-03-01,"2",140,370,158.46
2023-03-01,"2",140,100,158.38
2023-03-01,"2",140,123,157.41
2023-03-01,"2",140,376.1,154.85
2023-03-01,"2",140,95,154.67
2023-03-01,"2",140,412.4,154.58
2023-03-01,"2",140,429.1,153.85
2023-03-01,"2",140,164,151.82
2023-03-01,"2",140,0.961,150
2023-03-01,"2",140,42.996,149.33
2023-03-01,"2",140,15,149.19
2023-03-01,"2",140,740,148.83
2023-03-01,"2",140,177,148.07
2023-03-01,"2",140,25,148.05
2023-03-01,"2",140,3.909,148
2023-03-01,"2",140,181,147.55
2023-03-01,"2",140,77,147.01
2023-03-01,"2",140,230,146.99
2023-03-01,"2",140,181.4,146.4
2023-03-01,"2",140,176,146.32
2023-03-01,"2",140,130,146.04
2023-03-01,"2",140,198,145.9
2023-03-01,"2",140,26.166,145.08
2023-03-01,"2",140,16,145.05
2023-03-01,"2",140,75,145.01
2023-03-01,"2",140,5,145
2023-03-01,"2",140,188,144.48
2023-03-01,"2",140,171,142.63
2023-03-01,"2",140,157,141.76
2023-03-01,"2",140,47.579,140
2023-03-01,"2",140,186,138.5
2023-03-01,"2",140,73,137.8
2023-03-01,"2",140,60,137.59
2023-03-01,"2",140,75,137.03
2023-03-01,"2",140,75,136.45
2023-03-01,"2",140,66,135.8
2023-03-01,"2",140,26.393,135.6
2023-03-01,"2",140,60,135.59
2023-03-01,"2",140,17,135.05
2023-03-01,"2",140,371.71,135
2023-03-01,"2",140,75,134.45
2023-03-01,"2",140,5.394,133.92
2023-03-01,"2",140,10,133.83
2023-03-01,"2",140,182.3,132.53
2023-03-01,"2",140,222.9,132.24
2023-03-01,"2",140,25,131.68
2023-03-01,"2",140,210,131
2023-03-01,"2",140,75,130.96
2023-03-01,"2",140,60,130.29
2023-03-01,"2",140,172.539,130.07
2023-03-01,"2",140,5,130
2023-03-01,"2",140,66,129.8
2023-03-01,"2",140,17,128.05
2023-03-01,"2",140,46.855,127.76
2023-03-01,"2",140,162.1,127.59
2023-03-01,"2",140,30,127.47
2023-03-01,"2",140,187.9,126.9
2023-03-01,"2",140,20.122,126
2023-03-01,"2",140,36,125
2023-03-01,"2",140,9.149,124
2023-03-01,"2",140,0.665,123.95
2023-03-01,"2",140,2.7,120.19
2023-03-01,"2",140,41.5,120
2023-03-01,"2",140,195,119.19
2023-03-01,"2",140,7.454,119.07
2023-03-01,"2",140,1.638,118.48
2023-03-01,"2",140,19.6,116.39
2023-03-01,"2",140,6,115.69
2023-03-01,"2",140,90.894,114.2
2023-03-01,"2",140,50.001,113.24
2023-03-01,"2",140,214,113
2023-03-01,"2",140,167,112
2023-03-01,"2",140,202,110
2023-03-01,"2",140,268,109.99
2023-03-01,"2",140,14.72,109.29
2023-03-01,"2",140,120,106.99
2023-03-01,"2",140,60,104.99
2023-03-01,"2",140,29.001,104.24
2023-03-01,"2",140,120,103.99
2023-03-01,"2",140,22,101
2023-03-01,"2",140,52.429,100
2023-03-01,"2",140,90,99.99
2023-03-01,"2",140,90,99
2023-03-01,"2",140,0.511,98.33
2023-03-01,"2",140,1.717,93.99
2023-03-01,"2",140,1.237,93.79
2023-03-01,"2",140,0.323,93.16
2023-03-01,"2",140,2.464,88.14
2023-03-01,"2",140,3.304,83.07
2023-03-01,"2",140,0.72,78.01
2023-03-01,"2",140,0.641,73.59
2023-03-01,"2",140,8.754,68.85
2023-03-01,"2",140,9.393,67.8
2023-03-01,"2",140,3,58.97
2023-03-01,"2",140,17.409,58.52
2023-03-01,"2",140,4.79,58.45
2023-03-01,"2",140,1.722,53.2
2023-03-01,"2",140,7.9,50
2023-03-01,"2",140,6.754,48.96
2023-03-01,"2",140,0.3,46.57
2023-03-01,"2",140,151.9,46
2023-03-01,"2",140,10.421,44.21
2023-03-01,"2",140,6.069,43.81
2023-03-01,"2",140,7.545,43.51
2023-03-01,"2",140,4,43.44
2023-03-01,"2",140,127.193,40
2023-03-01,"2",140,26.7,35
2023-03-01,"2",140,5.319,33.82
2023-03-01,"2",140,18.791,33.4
2023-03-01,"2",140,25.63,30
2023-03-01,"2",140,20,28.56
2023-03-01,"2",140,5.504,28.29
2023-03-01,"2",140,14.338,23.55
2023-03-01,"2",140,0.921,21.15
2023-03-01,"2",140,384.666,20
2023-03-01,"2",140,2.642,18.02
2023-03-01,"2",140,27.1,15
2023-03-01,"2",140,2,10.5
2023-03-01,"2",140,135,10
2023-03-01,"2",140,1.537,8.97
2023-03-01,"2",140,7.278,8.8
2023-03-01,"2",140,5.676,8.61
2023-03-01,"2",140,20,8.09
2023-03-01,"2",140,0.002,6
2023-03-01,"2",140,20,5.5
2023-03-01,"2",140,135.661,5
2023-03-01,"2",140,11.804,4.9
2023-03-01,"2",140,225.967,3
2023-03-01,"2",140,35,2
2023-03-01,"2",140,516.378,1
2023-03-01,"2",140,25,0.2
2023-03-01,"2",140,16.993,0.1
2023-03-01,"2",140,142.466,0.01
2023-03-01,"2",140,12166.447,0
2023-03-01,"2",140,77.932,-0.05
2023-03-01,"2",140,140.36,-0.5
2023-03-01,"2",140,90,-1
2023-03-01,"2",140,15,-1.39
2023-03-01,"2",140,5.77,-1.47
2023-03-01,"2",140,40.2,-2
2023-03-01,"2",140,107.213,-5
2023-03-01,"2",140,2.5,-50
2023-03-01,"2",140,1.858,-100
2023-03-01,"2",140,3835.067,-500
2023-03-01,"3",139.64,70000,4000
2023-03-01,"3",139.64,0.001,800
2023-03-01,"3",139.64,7.53,700
2023-03-01,"3",139.64,0.003,632
2023-03-01,"3",139.64,526.52,499
2023-03-01,"3",139.64,20,400
2023-03-01,"3",139.64,103,387.53
2023-03-01,"3",139.64,103,387.01
2023-03-01,"3",139.64,1550,352
2023-03-01,"3",139.64,572.01,351
2023-03-01,"3",139.64,1,320
2023-03-01,"3",139.64,2218,311.29
2023-03-01,"3",139.64,20.3,303
2023-03-01,"3",139.64,39,300
2023-03-01,"3",139.64,90.2,295
2023-03-01,"3",139.64,1290.364,294
2023-03-01,"3",139.64,86.994,293
2023-03-01,"3",139.64,816.7,290
2023-03-01,"3",139.64,17.3,288
2023-03-01,"3",139.64,30.6,286
2023-03-01,"3",139.64,40,279
2023-03-01,"3",139.64,0.75,270.01
2023-03-01,"3",139.64,452.304,270
2023-03-01,"3",139.64,553.481,265
2023-03-01,"3",139.64,44,264
2023-03-01,"3",139.64,1580,262
2023-03-01,"3",139.64,410.7,260
2023-03-01,"3",139.64,661.467,250
2023-03-01,"3",139.64,205,245
2023-03-01,"3",139.64,192.6,244
2023-03-01,"3",139.64,1086.8,240
2023-03-01,"3",139.64,50.001,231.26
2023-03-01,"3",139.64,11,229
2023-03-01,"3",139.64,40,226.83
2023-03-01,"3",139.64,99.7,225
2023-03-01,"3",139.64,23,220
2023-03-01,"3",139.64,22,219
2023-03-01,"3",139.64,152,210
2023-03-01,"3",139.64,45,209.75
2023-03-01,"3",139.64,32.2,208.34
2023-03-01,"3",139.64,0.2,201.28
2023-03-01,"3",139.64,60.05,200.7
2023-03-01,"3",139.64,175,200
2023-03-01,"3",139.64,372,195.38
2023-03-01,"3",139.64,70,195.22
2023-03-01,"3",139.64,33.1,189.79
2023-03-01,"3",139.64,186.7,187.4
2023-03-01,"3",139.64,50,187.26
2023-03-01,"3",139.64,9,179
2023-03-01,"3",139.64,8,174.01
2023-03-01,"3",139.64,44,174
2023-03-01,"3",139.64,21.299,173.95
2023-03-01,"3",139.64,10,171.31
2023-03-01,"3",139.64,18,170
2023-03-01,"3",139.64,14.25,167.04
2023-03-01,"3",139.64,99.619,166
2023-03-01,"3",139.64,368,161.95
2023-03-01,"3",139.64,350,160.78
2023-03-01,"3",139.64,300,159.41
2023-03-01,"3",139.64,167,159.19
2023-03-01,"3",139.64,370,158.46
2023-03-01,"3",139.64,100,158.38
2023-03-01,"3",139.64,15,158.04
2023-03-01,"3",139.64,145,157.4
2023-03-01,"3",139.64,95,154.67
2023-03-01,"3",139.64,375.5,153.47
2023-03-01,"3",139.64,164,151.81
2023-03-01,"3",139.64,429.7,151.37
2023-03-01,"3",139.64,0.961,150
2023-03-01,"3",139.64,411.8,149.64
2023-03-01,"3",139.64,40.3,149.33
2023-03-01,"3",139.64,740,148.83
2023-03-01,"3",139.64,176,148.01
2023-03-01,"3",139.64,3.909,148
2023-03-01,"3",139.64,25,147.45
2023-03-01,"3",139.64,180,147.14
2023-03-01,"3",139.64,230,147.03
2023-03-01,"3",139.64,77,147.01
2023-03-01,"3",139.64,181.3,146.4
2023-03-01,"3",139.64,175,146.27
2023-03-01,"3",139.64,130,146.04
2023-03-01,"3",139.64,197,145.93
2023-03-01,"3",139.64,26.215,145.08
2023-03-01,"3",139.64,75,145.01
2023-03-01,"3",139.64,5,145
2023-03-01,"3",139.64,188,144.48
2023-03-01,"3",139.64,16,144.45
2023-03-01,"3",139.64,171,142.63
2023-03-01,"3",139.64,10,141.86
2023-03-01,"3",139.64,5.394,141.81
2023-03-01,"3",139.64,157,141.76
2023-03-01,"3",139.64,2,140.5
2023-03-01,"3",139.64,47.63,140
2023-03-01,"3",139.64,173,137.9
2023-03-01,"3",139.64,73,137.8
2023-03-01,"3",139.64,60,137.59
2023-03-01,"3",139.64,75,137.03
2023-03-01,"3",139.64,75,136.45
2023-03-01,"3",139.64,66,135.8
2023-03-01,"3",139.64,17,135.6
2023-03-01,"3",139.64,60,135.59
2023-03-01,"3",139.64,10,135.5
2023-03-01,"3",139.64,371.71,135
2023-03-01,"3",139.64,92,134.45
2023-03-01,"3",139.64,182.8,132.53
2023-03-01,"3",139.64,222.6,132.24
2023-03-01,"3",139.64,1.159,131.45
2023-03-01,"3",139.64,8.336,131.12
2023-03-01,"3",139.64,210,131
2023-03-01,"3",139.64,75,130.96
2023-03-01,"3",139.64,60,130.29
2023-03-01,"3",139.64,25,130.17
2023-03-01,"3",139.64,5,130
2023-03-01,"3",139.64,66,129.8
2023-03-01,"3",139.64,161.7,127.59
2023-03-01,"3",139.64,17,127.45
2023-03-01,"3",139.64,187,126.9
2023-03-01,"3",139.64,7.222,126.51
2023-03-01,"3",139.64,30,126.02
2023-03-01,"3",139.64,20.119,126
2023-03-01,"3",139.64,46.822,125.73
2023-03-01,"3",139.64,36,125
2023-03-01,"3",139.64,9.149,124
2023-03-01,"3",139.64,0.671,122.49
2023-03-01,"3",139.64,2.7,120.19
2023-03-01,"3",139.64,41.5,120
2023-03-01,"3",139.64,195,119.19
2023-03-01,"3",139.64,1.63,117.85
2023-03-01,"3",139.64,19.6,116.39
2023-03-01,"3",139.64,6,115.69
2023-03-01,"3",139.64,22.532,114.2
2023-03-01,"3",139.64,214,113
2023-03-01,"3",139.64,50.001,112.26
2023-03-01,"3",139.64,167,112
2023-03-01,"3",139.64,202,110
2023-03-01,"3",139.64,268,109.99
2023-03-01,"3",139.64,120,106.99
2023-03-01,"3",139.64,60,104.99
2023-03-01,"3",139.64,120,103.99
2023-03-01,"3",139.64,29.001,103.26
2023-03-01,"3",139.64,14.65,102.41
2023-03-01,"3",139.64,52.469,100
2023-03-01,"3",139.64,90,99.99
2023-03-01,"3",139.64,89,99
2023-03-01,"3",139.64,0.511,97.46
2023-03-01,"3",139.64,21.8,97.4
2023-03-01,"3",139.64,1.237,93.09
2023-03-01,"3",139.64,0.029,92.49
2023-03-01,"3",139.64,1.636,92.42
2023-03-01,"3",139.64,2.114,87.92
2023-03-01,"3",139.64,4.249,82.41
2023-03-01,"3",139.64,0.72,77.74
2023-03-01,"3",139.64,0.849,72.84
2023-03-01,"3",139.64,9.086,67.57
2023-03-01,"3",139.64,1.159,65.72
2023-03-01,"3",139.64,8.336,65.56
2023-03-01,"3",139.64,3,58.26
2023-03-01,"3",139.64,5.734,58.14
2023-03-01,"3",139.64,17.221,57.68
2023-03-01,"3",139.64,1.723,52.61
2023-03-01,"3",139.64,8,50
2023-03-01,"3",139.64,6.752,47.99
2023-03-01,"3",139.64,10.459,43.89
2023-03-01,"3",139.64,4,43.22
2023-03-01,"3",139.64,6.06,42.91
2023-03-01,"3",139.64,7.844,42.77
2023-03-01,"3",139.64,200.3,42.4
2023-03-01,"3",139.64,0.2,41.29
2023-03-01,"3",139.64,127.812,40
2023-03-01,"3",139.64,26.7,35
2023-03-01,"3",139.64,5.313,32.77
2023-03-01,"3",139.64,2.319,32.36
2023-03-01,"3",139.64,16.674,32.28
2023-03-01,"3",139.64,26.44,30
2023-03-01,"3",139.64,4.668,27.93
2023-03-01,"3",139.64,20,27.49
2023-03-01,"3",139.64,0.91,23.17
2023-03-01,"3",139.64,13.991,22.51
2023-03-01,"3",139.64,354.976,20
2023-03-01,"3",139.64,3.216,17.48
2023-03-01,"3",139.64,27.2,15
2023-03-01,"3",139.64,110,10
2023-03-01,"3",139.64,7.38,8.37
2023-03-01,"3",139.64,20,8.32
2023-03-01,"3",139.64,5.685,8.26
2023-03-01,"3",139.64,2.046,8.09
2023-03-01,"3",139.64,0.002,6
2023-03-01,"3",139.64,136.114,5
2023-03-01,"3",139.64,11.662,4.9
2023-03-01,"3",139.64,222.843,3
2023-03-01,"3",139.64,35,2
2023-03-01,"3",139.64,13,1.23
2023-03-01,"3",139.64,509.539,1
2023-03-01,"3",139.64,25,0.2
2023-03-01,"3",139.64,16.993,0.1
2023-03-01,"3",139.64,140.702,0.01
2023-03-01,"3",139.64,12199.318,0
2023-03-01,"3",139.64,77.932,-0.05
2023-03-01,"3",139.64,147.074,-0.5
2023-03-01,"3",139.64,90,-1
2023-03-01,"3",139.64,38.4,-2
2023-03-01,"3",139.64,6.586,-2.46
2023-03-01,"3",139.64,15,-2.52
2023-03-01,"3",139.64,105.755,-5
2023-03-01,"3",139.64,2.5,-50
2023-03-01,"3",139.64,1.937,-100
2023-03-01,"3",139.64,3832.766,-500
2023-03-01,"4",135.8,70000,4000
2023-03-01,"4",135.8,0.001,800
2023-03-01,"4",135.8,7.53,700
2023-03-01,"4",135.8,0.003,632
2023-03-01,"4",135.8,569.5,499
2023-03-01,"4",135.8,20,400
2023-03-01,"4",135.8,103,387.53
2023-03-01,"4",135.8,103,387.01
2023-03-01,"4",135.8,1550,352
2023-03-01,"4",135.8,562.01,351
2023-03-01,"4",135.8,2218,311.29
2023-03-01,"4",135.8,20.3,303
2023-03-01,"4",135.8,39,300
2023-03-01,"4",135.8,90.4,295
2023-03-01,"4",135.8,1290.364,294
2023-03-01,"4",135.8,86.994,293
2023-03-01,"4",135.8,816.4,290
2023-03-01,"4",135.8,17.3,288
2023-03-01,"4",135.8,30.5,286
2023-03-01,"4",135.8,40,279
2023-03-01,"4",135.8,0.75,270.01
2023-03-01,"4",135.8,452.304,270
2023-03-01,"4",135.8,553.481,265
2023-03-01,"4",135.8,44,264
2023-03-01,"4",135.8,1580,262
2023-03-01,"4",135.8,410.5,260
2023-03-01,"4",135.8,671.567,250
2023-03-01,"4",135.8,5,245
2023-03-01,"4",135.8,392.5,244
2023-03-01,"4",135.8,747.5,240
2023-03-01,"4",135.8,340,239
2023-03-01,"4",135.8,11,229
2023-03-01,"4",135.8,50.001,227.32
2023-03-01,"4",135.8,40,226.83
2023-03-01,"4",135.8,99.7,225
2023-03-01,"4",135.8,23,220
2023-03-01,"4",135.8,22,219
2023-03-01,"4",135.8,182,210
2023-03-01,"4",135.8,45,209.75
2023-03-01,"4",135.8,32.2,208.34
2023-03-01,"4",135.8,60.05,200.7
2023-03-01,"4",135.8,175,200
2023-03-01,"4",135.8,0.1,199.96
2023-03-01,"4",135.8,70,195.22
2023-03-01,"4",135.8,33.1,189.79
2023-03-01,"4",135.8,372,189.38
2023-03-01,"4",135.8,186.7,187.4
2023-03-01,"4",135.8,50,183.32
2023-03-01,"4",135.8,9,179
2023-03-01,"4",135.8,8,174.92
2023-03-01,"4",135.8,44,174
2023-03-01,"4",135.8,10,171.31
2023-03-01,"4",135.8,18,170
2023-03-01,"4",135.8,99.619,166
2023-03-01,"4",135.8,14.25,165.86
2023-03-01,"4",135.8,368,160.95
2023-03-01,"4",135.8,350,160.78
2023-03-01,"4",135.8,17.7,160.31
2023-03-01,"4",135.8,3.599,160.07
2023-03-01,"4",135.8,167,159.19
2023-03-01,"4",135.8,300,158.41
2023-03-01,"4",135.8,370,157.46
2023-03-01,"4",135.8,122,157.39
2023-03-01,"4",135.8,100,157.38
2023-03-01,"4",135.8,95,154.67
2023-03-01,"4",135.8,23,154.1
2023-03-01,"4",135.8,374.8,153.47
2023-03-01,"4",135.8,162,151.79
2023-03-01,"4",135.8,430.4,151.37
2023-03-01,"4",135.8,0.961,150
2023-03-01,"4",135.8,411.6,149.64
2023-03-01,"4",135.8,44.3,149.33
2023-03-01,"4",135.8,677.37,148.83
2023-03-01,"4",135.8,3.909,148
2023-03-01,"4",135.8,176,147.99
2023-03-01,"4",135.8,229,147.06
2023-03-01,"4",135.8,179,147.03
2023-03-01,"4",135.8,77,147.01
2023-03-01,"4",135.8,356.2,146.4
2023-03-01,"4",135.8,130,146.04
2023-03-01,"4",135.8,10,145.5
2023-03-01,"4",135.8,196,145.49
2023-03-01,"4",135.8,26.264,145.08
2023-03-01,"4",135.8,75,145.01
2023-03-01,"4",135.8,5,145
2023-03-01,"4",135.8,187,144.4
2023-03-01,"4",135.8,15,144.22
2023-03-01,"4",135.8,25,143.58
2023-03-01,"4",135.8,62.63,142.83
2023-03-01,"4",135.8,170,142.53
2023-03-01,"4",135.8,157,141.76
2023-03-01,"4",135.8,9,140.58
2023-03-01,"4",135.8,47.681,140
2023-03-01,"4",135.8,73,137.8
2023-03-01,"4",135.8,65,137.59
2023-03-01,"4",135.8,75,137.03
2023-03-01,"4",135.8,75,136.45
2023-03-01,"4",135.8,66,135.8
2023-03-01,"4",135.8,57,135.59
2023-03-01,"4",135.8,370.71,135
2023-03-01,"4",135.8,17,134.8
2023-03-01,"4",135.8,75,134.45
2023-03-01,"4",135.8,183.3,132.53
2023-03-01,"4",135.8,222.4,132.24
2023-03-01,"4",135.8,1.164,132.12
2023-03-01,"4",135.8,2,131.75
